,Date/Time,Lat,Lon,Base
4528,9/4/2014 22:07:00,40.7223,-73.9976,B02512
4529,9/4/2014 22:07:00,40.7409,-74.0049,B02512
4530,9/4/2014 22:08:00,40.738,-73.9889,B02512
4531,9/4/2014 22:10:00,40.7266,-73.9794,B02512
4532,9/4/2014 22:10:00,40.7266,-73.9794,B02512
4533,9/4/2014 22:11:00,40.6817,-73.9794,B02512
4534,9/4/2014 22:12:00,40.7752,-73.9634,B02512
4535,9/4/2014 22:15:00,40.6624,-73.982,B02512
4536,9/4/2014 22:16:00,40.7868,-73.9757,B02512
4537,9/4/2014 22:17:00,40.7116,-74.0104,B02512
4538,9/4/2014 22:18:00,40.7313,-74.0031,B02512
4539,9/4/2014 22:18:00,40.755,-73.9244,B02512
4540,9/4/2014 22:19:00,40.7518,-73.9757,B02512
4541,9/4/2014 22:20:00,40.728,-73.991,B02512
4542,9/4/2014 22:20:00,40.7191,-74.0063,B02512
4543,9/4/2014 22:22:00,40.774,-73.8725,B02512
4544,9/4/2014 22:22:00,40.7561,-73.9746,B02512
4545,9/4/2014 22:23:00,40.7204,-73.9895,B02512
4546,9/4/2014 22:23:00,40.7724,-73.967,B02512
4547,9/4/2014 22:23:00,40.7724,-73.967,B02512
4548,9/4/2014 22:24:00,40.7341,-74.0031,B02512
4549,9/4/2014 22:24:00,40.7488,-73.8487,B02512
4550,9/4/2014 22:24:00,40.9127,-73.9026,B02512
4551,9/4/2014 22:24:00,40.8577,-73.887,B02512
4552,9/4/2014 22:25:00,40.7296,-74.0045,B02512
4553,9/4/2014 22:26:00,40.7169,-74.0023,B02512
4554,9/4/2014 22:27:00,40.7547,-73.9737,B02512
4555,9/4/2014 22:31:00,40.7226,-73.9871,B02512
4556,9/4/2014 22:31:00,40.7269,-73.9915,B02512
4557,9/4/2014 22:31:00,40.7593,-73.9793,B02512
4558,9/4/2014 22:33:00,40.737,-73.9882,B02512
4559,9/4/2014 22:34:00,40.7453,-73.9925,B02512
4560,9/4/2014 22:36:00,40.7238,-73.9791,B02512
4561,9/4/2014 22:37:00,40.7347,-74.0093,B02512
4562,9/4/2014 22:38:00,40.7603,-73.9805,B02512
4563,9/4/2014 22:40:00,40.7475,-74.0025,B02512
4564,9/4/2014 22:41:00,40.7184,-74.0053,B02512
4565,9/4/2014 22:43:00,40.6467,-73.7897,B02512
4566,9/4/2014 22:43:00,40.7289,-74.0005,B02512
4567,9/4/2014 22:44:00,40.7588,-73.9726,B02512
4568,9/4/2014 22:50:00,40.7099,-74.0072,B02512
4569,9/4/2014 22:50:00,40.6447,-73.7826,B02512
4570,9/4/2014 22:50:00,40.7343,-74.0023,B02512
4571,9/4/2014 22:50:00,40.8367,-73.4527,B02512
4572,9/4/2014 22:51:00,40.7643,-73.9729,B02512
4573,9/4/2014 22:51:00,40.7244,-73.9975,B02512
4574,9/4/2014 22:52:00,40.7106,-73.985,B02512
4575,9/4/2014 22:54:00,40.72,-74.003,B02512
4576,9/4/2014 22:54:00,40.72,-74.003,B02512
4577,9/4/2014 22:55:00,40.7349,-73.9881,B02512
4578,9/4/2014 22:56:00,40.7313,-74.01,B02512
4579,9/4/2014 22:57:00,40.7411,-74.005,B02512
4580,9/4/2014 22:58:00,40.7447,-73.8438,B02512
4581,9/4/2014 22:59:00,40.7273,-73.9847,B02512
4582,9/4/2014 22:59:00,40.7209,-73.9596,B02512
4583,9/4/2014 23:02:00,40.7611,-73.9848,B02512
4584,9/4/2014 23:03:00,40.7264,-73.9959,B02512
4585,9/4/2014 23:03:00,40.6463,-73.7897,B02512
4586,9/4/2014 23:04:00,40.7674,-73.9836,B02512
4587,9/4/2014 23:04:00,40.7521,-73.8359,B02512
4588,9/4/2014 23:06:00,40.7545,-73.8462,B02512
4589,9/4/2014 23:09:00,40.718,-73.9894,B02512
4590,9/4/2014 23:09:00,40.7358,-74.0061,B02512
4591,9/4/2014 23:10:00,40.7515,-74.0034,B02512
4592,9/4/2014 23:12:00,40.7442,-73.9841,B02512
4593,9/4/2014 23:13:00,40.7581,-73.9893,B02512
4594,9/4/2014 23:18:00,40.7138,-74.0061,B02512
4595,9/4/2014 23:19:00,40.7319,-73.988,B02512
4596,9/4/2014 23:19:00,40.7473,-74.0082,B02512
4597,9/4/2014 23:21:00,40.7239,-74.0026,B02512
4598,9/4/2014 23:22:00,40.749,-73.9955,B02512
4599,9/4/2014 23:22:00,40.7409,-74.0052,B02512
4600,9/4/2014 23:22:00,40.7225,-73.9848,B02512
4601,9/4/2014 23:23:00,40.7276,-73.9931,B02512
4602,9/4/2014 23:24:00,40.7411,-73.9978,B02512
4603,9/4/2014 23:26:00,40.7443,-74.0066,B02512
4604,9/4/2014 23:26:00,41.0125,-73.66,B02512
4605,9/4/2014 23:27:00,40.7311,-74.0092,B02512
4606,9/4/2014 23:27:00,40.7186,-73.9891,B02512
4607,9/4/2014 23:28:00,40.7408,-73.986,B02512
4608,9/4/2014 23:29:00,40.7546,-73.8457,B02512
4609,9/4/2014 23:30:00,40.7636,-73.9761,B02512
4610,9/4/2014 23:32:00,40.7384,-73.9884,B02512
4611,9/4/2014 23:37:00,40.7222,-74.004,B02512
4612,9/4/2014 23:41:00,40.7394,-74.008,B02512
4613,9/4/2014 23:41:00,40.7501,-73.9951,B02512
4614,9/4/2014 23:42:00,40.7659,-73.9694,B02512
4615,9/4/2014 23:46:00,40.7557,-73.9913,B02512
4616,9/4/2014 23:46:00,40.751,-73.9912,B02512
4617,9/4/2014 23:49:00,40.8601,-73.8827,B02512
4618,9/4/2014 23:49:00,40.7368,-73.9554,B02512
4619,9/4/2014 23:53:00,40.7422,-74.0045,B02512
4620,9/4/2014 23:58:00,40.8164,-73.9463,B02512
4621,9/4/2014 23:58:00,40.7066,-74.013,B02512
4622,9/4/2014 23:58:00,40.6714,-73.9847,B02512
4623,9/5/2014 0:03:00,40.7447,-74.0063,B02512
4624,9/5/2014 0:03:00,40.7451,-73.989,B02512
4625,9/5/2014 0:05:00,40.7334,-73.9974,B02512
4626,9/5/2014 0:08:00,40.7537,-74.0072,B02512
4627,9/5/2014 0:11:00,40.7631,-73.983,B02512
4628,9/5/2014 0:12:00,40.7515,-74.0036,B02512
4629,9/5/2014 0:30:00,40.74,-74.0053,B02512
4630,9/5/2014 0:31:00,40.7503,-74.0025,B02512
4631,9/5/2014 0:31:00,40.7616,-73.999,B02512
4632,9/5/2014 0:34:00,40.7276,-73.9941,B02512
4633,9/5/2014 0:41:00,40.7608,-73.9986,B02512
4634,9/5/2014 0:44:00,40.7679,-73.5289,B02512
4635,9/5/2014 0:46:00,40.7136,-73.9886,B02512
4636,9/5/2014 0:49:00,40.7395,-74.0017,B02512
4637,9/5/2014 0:53:00,40.7454,-73.9792,B02512
4638,9/5/2014 0:53:00,40.6949,-74.1779,B02512
4639,9/5/2014 1:04:00,40.7362,-74.0301,B02512
4640,9/5/2014 1:05:00,40.7625,-73.9705,B02512
4641,9/5/2014 1:05:00,40.7622,-73.9849,B02512
4642,9/5/2014 1:18:00,40.7678,-73.8802,B02512
4643,9/5/2014 1:22:00,40.7677,-73.9827,B02512
4644,9/5/2014 1:31:00,40.7275,-73.9939,B02512
4645,9/5/2014 1:58:00,40.7406,-74.0077,B02512
4646,9/5/2014 2:07:00,40.7431,-74.0068,B02512
4647,9/5/2014 2:13:00,40.732,-73.9999,B02512
4648,9/5/2014 2:27:00,40.682,-73.331,B02512
4649,9/5/2014 2:29:00,40.7214,-73.9881,B02512
4650,9/5/2014 2:38:00,40.7396,-73.985,B02512
4651,9/5/2014 2:53:00,40.9124,-73.7816,B02512
4652,9/5/2014 2:55:00,40.7297,-73.9904,B02512
4653,9/5/2014 2:58:00,40.6895,-73.9694,B02512
4654,9/5/2014 3:02:00,40.7552,-73.9222,B02512
4655,9/5/2014 3:18:00,40.6866,-73.9596,B02512
4656,9/5/2014 3:23:00,40.7671,-73.9565,B02512
4657,9/5/2014 3:29:00,40.7404,-74.0056,B02512
4658,9/5/2014 3:31:00,40.7452,-73.955,B02512
4659,9/5/2014 3:33:00,40.73,-73.9807,B02512
4660,9/5/2014 3:44:00,40.7528,-73.9813,B02512
4661,9/5/2014 3:52:00,40.8514,-73.9361,B02512
4662,9/5/2014 3:52:00,40.7444,-74.0067,B02512
4663,9/5/2014 3:58:00,40.7319,-73.9842,B02512
4664,9/5/2014 4:03:00,40.7942,-73.9661,B02512
4665,9/5/2014 4:05:00,40.7477,-73.9569,B02512
4666,9/5/2014 4:09:00,40.7136,-74.0355,B02512
4667,9/5/2014 4:09:00,40.7136,-74.0355,B02512
4668,9/5/2014 4:11:00,40.8346,-73.8611,B02512
4669,9/5/2014 4:14:00,40.7531,-73.9943,B02512
4670,9/5/2014 4:16:00,40.769,-73.9887,B02512
4671,9/5/2014 4:20:00,40.7503,-74.0022,B02512
4672,9/5/2014 4:26:00,40.7496,-73.977,B02512
4673,9/5/2014 4:28:00,40.7754,-73.9598,B02512
4674,9/5/2014 4:36:00,40.7634,-73.9642,B02512
4675,9/5/2014 4:36:00,40.7634,-73.9642,B02512
4676,9/5/2014 4:40:00,40.7158,-74.004,B02512
4677,9/5/2014 4:46:00,40.7586,-73.9661,B02512
4678,9/5/2014 4:55:00,40.7794,-73.9793,B02512
4679,9/5/2014 5:00:00,40.7267,-73.9787,B02512
4680,9/5/2014 5:06:00,40.7252,-73.8581,B02512
4681,9/5/2014 5:14:00,40.7602,-73.962,B02512
4682,9/5/2014 5:14:00,40.6466,-73.7894,B02512
4683,9/5/2014 5:20:00,40.7211,-74.001,B02512
4684,9/5/2014 5:23:00,40.7512,-73.9846,B02512
4685,9/5/2014 5:23:00,40.7228,-74.0049,B02512
4686,9/5/2014 5:25:00,40.7905,-73.9751,B02512
4687,9/5/2014 5:26:00,40.8276,-73.9215,B02512
4688,9/5/2014 5:28:00,40.7621,-73.9792,B02512
4689,9/5/2014 5:32:00,40.7822,-73.9804,B02512
4690,9/5/2014 5:34:00,40.8285,-73.922,B02512
4691,9/5/2014 5:37:00,40.6858,-73.9695,B02512
4692,9/5/2014 5:38:00,40.776,-73.98,B02512
4693,9/5/2014 5:38:00,40.776,-73.98,B02512
4694,9/5/2014 5:39:00,40.6468,-73.7897,B02512
4695,9/5/2014 5:39:00,40.7066,-74.0156,B02512
4696,9/5/2014 5:43:00,40.7073,-74.0169,B02512
4697,9/5/2014 5:43:00,40.7073,-74.0169,B02512
4698,9/5/2014 5:44:00,40.731,-73.9944,B02512
4699,9/5/2014 5:46:00,40.7791,-73.9824,B02512
4700,9/5/2014 5:50:00,40.7486,-74.006,B02512
4701,9/5/2014 5:50:00,40.7772,-73.9753,B02512
4702,9/5/2014 5:53:00,40.8962,-73.9011,B02512
4703,9/5/2014 5:55:00,40.724,-74.0362,B02512
4704,9/5/2014 5:55:00,40.724,-74.0362,B02512
4705,9/5/2014 5:57:00,40.6485,-73.7833,B02512
4706,9/5/2014 5:59:00,40.7491,-73.996,B02512
4707,9/5/2014 5:59:00,40.7833,-73.9802,B02512
4708,9/5/2014 6:00:00,40.777,-73.9779,B02512
4709,9/5/2014 6:02:00,40.7771,-73.9753,B02512
4710,9/5/2014 6:04:00,40.7716,-73.9531,B02512
4711,9/5/2014 6:05:00,40.7276,-74.0014,B02512
4712,9/5/2014 6:06:00,40.7829,-73.9711,B02512
4713,9/5/2014 6:06:00,40.6486,-73.7831,B02512
4714,9/5/2014 6:08:00,40.7297,-74.0027,B02512
4715,9/5/2014 6:09:00,40.7127,-74.0091,B02512
4716,9/5/2014 6:09:00,40.7127,-74.0091,B02512
4717,9/5/2014 6:10:00,40.7555,-73.9934,B02512
4718,9/5/2014 6:11:00,40.7227,-74.0045,B02512
4719,9/5/2014 6:13:00,40.7557,-73.9732,B02512
4720,9/5/2014 6:13:00,40.7557,-73.9732,B02512
4721,9/5/2014 6:18:00,40.8095,-74.2136,B02512
4722,9/5/2014 6:20:00,40.7726,-73.9668,B02512
4723,9/5/2014 6:20:00,40.6466,-73.7897,B02512
4724,9/5/2014 6:23:00,40.7503,-73.9838,B02512
4725,9/5/2014 6:24:00,40.6826,-73.9967,B02512
4726,9/5/2014 6:25:00,40.7745,-73.9639,B02512
4727,9/5/2014 6:26:00,40.7212,-73.9947,B02512
4728,9/5/2014 6:27:00,40.7686,-73.9849,B02512
4729,9/5/2014 6:28:00,40.7163,-74.0476,B02512
4730,9/5/2014 6:29:00,40.695,-73.9712,B02512
4731,9/5/2014 6:29:00,40.7722,-73.9484,B02512
4732,9/5/2014 6:33:00,40.7732,-73.9782,B02512
4733,9/5/2014 6:34:00,40.7413,-73.9519,B02512
4734,9/5/2014 6:34:00,40.7363,-73.9829,B02512
4735,9/5/2014 6:36:00,40.7858,-73.9564,B02512
4736,9/5/2014 6:36:00,40.7255,-74.0057,B02512
4737,9/5/2014 6:38:00,40.6952,-74.1773,B02512
4738,9/5/2014 6:41:00,40.7742,-73.9829,B02512
4739,9/5/2014 6:46:00,40.7912,-73.9753,B02512
4740,9/5/2014 6:47:00,40.7977,-73.9715,B02512
4741,9/5/2014 6:47:00,40.7838,-73.9706,B02512
4742,9/5/2014 6:50:00,40.7368,-73.9889,B02512
4743,9/5/2014 6:51:00,40.8465,-73.9676,B02512
4744,9/5/2014 6:52:00,40.6447,-73.7822,B02512
4745,9/5/2014 6:54:00,40.8453,-73.8262,B02512
4746,9/5/2014 6:54:00,40.717,-74.0045,B02512
4747,9/5/2014 6:57:00,40.7164,-74.0164,B02512
4748,9/5/2014 6:57:00,40.7164,-74.0164,B02512
4749,9/5/2014 6:57:00,40.7435,-73.9805,B02512
4750,9/5/2014 6:59:00,40.7426,-73.9958,B02512
4751,9/5/2014 7:00:00,40.6448,-73.7821,B02512
4752,9/5/2014 7:01:00,40.7867,-73.9793,B02512
4753,9/5/2014 7:02:00,40.7615,-73.9995,B02512
4754,9/5/2014 7:02:00,40.7646,-73.9876,B02512
4755,9/5/2014 7:02:00,40.6937,-73.9631,B02512
4756,9/5/2014 7:03:00,40.7939,-73.9723,B02512
4757,9/5/2014 7:06:00,40.7569,-73.982,B02512
4758,9/5/2014 7:08:00,40.6944,-73.9955,B02512
4759,9/5/2014 7:09:00,40.7874,-73.9518,B02512
4760,9/5/2014 7:10:00,40.7355,-74.0034,B02512
4761,9/5/2014 7:10:00,40.734,-74.0025,B02512
4762,9/5/2014 7:11:00,40.7243,-73.9912,B02512
4763,9/5/2014 7:11:00,40.7313,-74.0101,B02512
4764,9/5/2014 7:11:00,40.7614,-73.9994,B02512
4765,9/5/2014 7:12:00,40.7531,-73.8896,B02512
4766,9/5/2014 7:12:00,40.7768,-73.9893,B02512
4767,9/5/2014 7:13:00,40.7322,-73.996,B02512
4768,9/5/2014 7:13:00,40.7207,-73.995,B02512
4769,9/5/2014 7:14:00,40.7351,-73.9986,B02512
4770,9/5/2014 7:15:00,40.7648,-73.9742,B02512
4771,9/5/2014 7:16:00,40.7569,-73.998,B02512
4772,9/5/2014 7:17:00,40.7675,-73.9822,B02512
4773,9/5/2014 7:18:00,40.8106,-73.9601,B02512
4774,9/5/2014 7:19:00,40.7237,-73.9799,B02512
4775,9/5/2014 7:22:00,40.705,-74.0163,B02512
4776,9/5/2014 7:22:00,40.7334,-74.0045,B02512
4777,9/5/2014 7:24:00,40.7772,-73.9596,B02512
4778,9/5/2014 7:27:00,40.733,-73.9999,B02512
4779,9/5/2014 7:27:00,40.726,-73.9889,B02512
4780,9/5/2014 7:29:00,40.7782,-73.9856,B02512
4781,9/5/2014 7:29:00,40.7684,-73.9923,B02512
4782,9/5/2014 7:31:00,40.7198,-74.007,B02512
4783,9/5/2014 7:32:00,40.7536,-73.9721,B02512
4784,9/5/2014 7:33:00,40.716,-74.0037,B02512
4785,9/5/2014 7:33:00,40.7331,-73.9812,B02512
4786,9/5/2014 7:34:00,40.7342,-73.9749,B02512
4787,9/5/2014 7:35:00,40.79,-73.9751,B02512
4788,9/5/2014 7:36:00,40.7278,-73.9912,B02512
4789,9/5/2014 7:36:00,40.7705,-73.9502,B02512
4790,9/5/2014 7:37:00,40.7448,-73.989,B02512
4791,9/5/2014 7:37:00,40.7822,-73.9763,B02512
4792,9/5/2014 7:38:00,40.7365,-73.9789,B02512
4793,9/5/2014 7:38:00,40.7261,-73.9872,B02512
4794,9/5/2014 7:39:00,40.6765,-73.9632,B02512
4795,9/5/2014 7:39:00,40.723,-73.9975,B02512
4796,9/5/2014 7:40:00,40.7615,-73.98,B02512
4797,9/5/2014 7:41:00,40.7615,-74.0002,B02512
4798,9/5/2014 7:41:00,40.7279,-73.9911,B02512
4799,9/5/2014 7:43:00,40.724,-73.9961,B02512
4800,9/5/2014 7:44:00,40.7438,-74.0063,B02512
4801,9/5/2014 7:44:00,40.8036,-73.9521,B02512
4802,9/5/2014 7:45:00,40.7723,-73.9483,B02512
4803,9/5/2014 7:45:00,40.6844,-73.9921,B02512
4804,9/5/2014 7:48:00,40.7552,-73.9944,B02512
4805,9/5/2014 7:48:00,40.7587,-73.964,B02512
4806,9/5/2014 7:48:00,40.7742,-73.9632,B02512
4807,9/5/2014 7:50:00,40.9023,-73.9015,B02512
4808,9/5/2014 7:51:00,40.7254,-73.9868,B02512
4809,9/5/2014 7:51:00,40.7429,-74.0,B02512
4810,9/5/2014 7:56:00,40.6763,-73.9805,B02512
4811,9/5/2014 7:59:00,40.7477,-73.9768,B02512
4812,9/5/2014 8:01:00,40.7411,-73.9978,B02512
4813,9/5/2014 8:01:00,40.751,-73.9741,B02512
4814,9/5/2014 8:01:00,40.7743,-73.9576,B02512
4815,9/5/2014 8:02:00,40.7338,-74.0017,B02512
4816,9/5/2014 8:02:00,40.727,-73.9857,B02512
4817,9/5/2014 8:03:00,40.7644,-73.9689,B02512
4818,9/5/2014 8:03:00,40.6788,-73.9741,B02512
4819,9/5/2014 8:04:00,40.7847,-73.9491,B02512
4820,9/5/2014 8:04:00,40.7247,-73.9916,B02512
4821,9/5/2014 8:06:00,40.7191,-73.9538,B02512
4822,9/5/2014 8:07:00,40.752,-73.9762,B02512
4823,9/5/2014 8:07:00,40.7494,-74.0065,B02512
4824,9/5/2014 8:07:00,40.7515,-73.9847,B02512
4825,9/5/2014 8:07:00,40.7527,-73.9932,B02512
4826,9/5/2014 8:07:00,40.7337,-73.9808,B02512
4827,9/5/2014 8:08:00,40.7441,-73.9733,B02512
4828,9/5/2014 8:09:00,40.6447,-73.7824,B02512
4829,9/5/2014 8:09:00,40.7595,-73.9866,B02512
4830,9/5/2014 8:10:00,40.776,-73.9472,B02512
4831,9/5/2014 8:11:00,40.7112,-74.0058,B02512
4832,9/5/2014 8:12:00,40.7652,-73.979,B02512
4833,9/5/2014 8:13:00,40.7604,-73.9614,B02512
4834,9/5/2014 8:14:00,40.7539,-73.9919,B02512
4835,9/5/2014 8:14:00,40.7627,-73.9653,B02512
4836,9/5/2014 8:15:00,40.728,-73.979,B02512
4837,9/5/2014 8:16:00,40.7772,-73.9894,B02512
4838,9/5/2014 8:17:00,40.772,-73.9827,B02512
4839,9/5/2014 8:17:00,40.7237,-74.0108,B02512
4840,9/5/2014 8:17:00,40.7865,-73.9779,B02512
4841,9/5/2014 8:19:00,40.7413,-73.9939,B02512
4842,9/5/2014 8:19:00,40.7473,-74.0056,B02512
4843,9/5/2014 8:20:00,40.7521,-74.0018,B02512
4844,9/5/2014 8:22:00,40.721,-74.0042,B02512
4845,9/5/2014 8:23:00,40.7168,-73.9655,B02512
4846,9/5/2014 8:23:00,40.7383,-73.9991,B02512
4847,9/5/2014 8:24:00,40.7339,-74.0026,B02512
4848,9/5/2014 8:24:00,40.7587,-73.9634,B02512
4849,9/5/2014 8:24:00,40.7517,-73.972,B02512
4850,9/5/2014 8:25:00,40.7997,-73.9515,B02512
4851,9/5/2014 8:26:00,40.7422,-73.9806,B02512
4852,9/5/2014 8:26:00,40.7422,-73.9806,B02512
4853,9/5/2014 8:26:00,40.7487,-73.9924,B02512
4854,9/5/2014 8:26:00,40.7182,-73.9443,B02512
4855,9/5/2014 8:26:00,40.6644,-73.9818,B02512
4856,9/5/2014 8:27:00,40.7421,-73.9781,B02512
4857,9/5/2014 8:27:00,40.7421,-73.9781,B02512
4858,9/5/2014 8:27:00,40.7835,-73.9808,B02512
4859,9/5/2014 8:32:00,40.7438,-73.9926,B02512
4860,9/5/2014 8:32:00,40.7773,-73.9573,B02512
4861,9/5/2014 8:33:00,40.7739,-73.966,B02512
4862,9/5/2014 8:34:00,40.7541,-73.994,B02512
4863,9/5/2014 8:36:00,40.7061,-74.0165,B02512
4864,9/5/2014 8:36:00,40.6869,-73.9938,B02512
4865,9/5/2014 8:36:00,40.7701,-73.9615,B02512
4866,9/5/2014 8:36:00,40.791,-73.9764,B02512
4867,9/5/2014 8:37:00,40.7374,-73.9839,B02512
4868,9/5/2014 8:37:00,40.7247,-74.01,B02512
4869,9/5/2014 8:38:00,40.7702,-73.9573,B02512
4870,9/5/2014 8:39:00,40.7258,-73.9944,B02512
4871,9/5/2014 8:39:00,40.7555,-73.9819,B02512
4872,9/5/2014 8:40:00,40.7368,-73.9938,B02512
4873,9/5/2014 8:40:00,40.734,-74.005,B02512
4874,9/5/2014 8:42:00,40.735,-74.1646,B02512
4875,9/5/2014 8:42:00,40.7411,-73.9981,B02512
4876,9/5/2014 8:43:00,40.7376,-74.0089,B02512
4877,9/5/2014 8:44:00,40.7394,-73.9904,B02512
4878,9/5/2014 8:44:00,40.7293,-73.9818,B02512
4879,9/5/2014 8:45:00,40.7236,-74.0103,B02512
4880,9/5/2014 8:45:00,40.7491,-74.0034,B02512
4881,9/5/2014 8:45:00,40.7593,-73.9865,B02512
4882,9/5/2014 8:46:00,40.7159,-74.0061,B02512
4883,9/5/2014 8:47:00,40.719,-74.0051,B02512
4884,9/5/2014 8:48:00,40.7546,-73.9852,B02512
4885,9/5/2014 8:50:00,40.6463,-73.7901,B02512
4886,9/5/2014 8:50:00,40.7193,-73.9888,B02512
4887,9/5/2014 8:50:00,40.7341,-73.9898,B02512
4888,9/5/2014 8:52:00,40.72,-74.0107,B02512
4889,9/5/2014 8:52:00,40.736,-73.9872,B02512
4890,9/5/2014 8:53:00,40.7629,-73.9824,B02512
4891,9/5/2014 8:53:00,40.8148,-74.0651,B02512
4892,9/5/2014 8:54:00,40.7563,-73.975,B02512
4893,9/5/2014 8:55:00,40.7187,-73.9976,B02512
4894,9/5/2014 8:57:00,40.737,-74.0004,B02512
4895,9/5/2014 8:58:00,40.7777,-73.9817,B02512
4896,9/5/2014 8:59:00,40.7638,-73.976,B02512
4897,9/5/2014 8:59:00,40.7113,-73.9613,B02512
4898,9/5/2014 9:02:00,40.728,-74.0,B02512
4899,9/5/2014 9:02:00,40.7538,-73.9765,B02512
4900,9/5/2014 9:03:00,40.7709,-73.9919,B02512
4901,9/5/2014 9:04:00,40.7722,-73.9641,B02512
4902,9/5/2014 9:04:00,40.7722,-73.9641,B02512
4903,9/5/2014 9:06:00,40.7666,-73.9841,B02512
4904,9/5/2014 9:07:00,40.7371,-74.1701,B02512
4905,9/5/2014 9:09:00,40.6458,-73.9789,B02512
4906,9/5/2014 9:10:00,40.7846,-73.952,B02512
4907,9/5/2014 9:11:00,40.765,-73.9682,B02512
4908,9/5/2014 9:12:00,40.7833,-73.9787,B02512
4909,9/5/2014 9:14:00,40.7449,-73.9889,B02512
4910,9/5/2014 9:14:00,40.7623,-73.9847,B02512
4911,9/5/2014 9:15:00,40.7637,-73.9963,B02512
4912,9/5/2014 9:15:00,40.7639,-73.9793,B02512
4913,9/5/2014 9:17:00,40.7217,-74.0054,B02512
4914,9/5/2014 9:17:00,40.7311,-73.9793,B02512
4915,9/5/2014 9:19:00,40.8815,-73.589,B02512
4916,9/5/2014 9:21:00,40.7221,-73.9873,B02512
4917,9/5/2014 9:21:00,40.7201,-74.0104,B02512
4918,9/5/2014 9:24:00,40.756,-73.9633,B02512
4919,9/5/2014 9:24:00,40.72,-74.0003,B02512
4920,9/5/2014 9:26:00,40.7631,-73.9738,B02512
4921,9/5/2014 9:26:00,40.6672,-73.9805,B02512
4922,9/5/2014 9:27:00,40.7815,-73.9524,B02512
4923,9/5/2014 9:27:00,40.7069,-74.0165,B02512
4924,9/5/2014 9:27:00,40.7857,-73.9702,B02512
4925,9/5/2014 9:27:00,40.7421,-73.9989,B02512
4926,9/5/2014 9:27:00,40.7147,-73.9824,B02512
4927,9/5/2014 9:29:00,40.7884,-73.9741,B02512
4928,9/5/2014 9:30:00,40.763,-73.9661,B02512
4929,9/5/2014 9:31:00,40.7371,-73.9916,B02512
4930,9/5/2014 9:32:00,40.7158,-74.0153,B02512
4931,9/5/2014 9:32:00,40.7208,-73.9785,B02512
4932,9/5/2014 9:33:00,40.7257,-74.0066,B02512
4933,9/5/2014 9:34:00,40.7884,-73.9551,B02512
4934,9/5/2014 9:34:00,40.7582,-73.9657,B02512
4935,9/5/2014 9:34:00,40.7187,-73.9636,B02512
4936,9/5/2014 9:35:00,40.7473,-73.8746,B02512
4937,9/5/2014 9:35:00,40.7367,-74.0046,B02512
4938,9/5/2014 9:35:00,40.7132,-73.9503,B02512
4939,9/5/2014 9:36:00,40.774,-73.8725,B02512
4940,9/5/2014 9:37:00,40.7482,-73.9914,B02512
4941,9/5/2014 9:37:00,40.7691,-73.9812,B02512
4942,9/5/2014 9:37:00,40.7174,-74.0159,B02512
4943,9/5/2014 9:37:00,40.596,-74.0868,B02512
4944,9/5/2014 9:38:00,40.7198,-74.0004,B02512
4945,9/5/2014 9:39:00,40.7199,-74.0003,B02512
4946,9/5/2014 9:39:00,40.7369,-73.9898,B02512
4947,9/5/2014 9:39:00,40.7258,-74.0054,B02512
4948,9/5/2014 9:41:00,40.714,-74.0093,B02512
4949,9/5/2014 9:42:00,40.7547,-74.0071,B02512
4950,9/5/2014 9:43:00,40.7676,-73.9663,B02512
4951,9/5/2014 9:43:00,40.6417,-73.7879,B02512
4952,9/5/2014 9:43:00,41.0004,-74.2258,B02512
4953,9/5/2014 9:43:00,40.7436,-74.0071,B02512
4954,9/5/2014 9:44:00,40.7651,-73.9947,B02512
4955,9/5/2014 9:45:00,40.6614,-73.9917,B02512
4956,9/5/2014 9:47:00,40.8237,-73.9543,B02512
4957,9/5/2014 9:48:00,40.7254,-73.9457,B02512
4958,9/5/2014 9:50:00,40.7387,-73.9959,B02512
4959,9/5/2014 9:52:00,40.7207,-73.9852,B02512
4960,9/5/2014 9:53:00,40.584,-73.9385,B02512
4961,9/5/2014 9:55:00,40.7378,-74.0082,B02512
4962,9/5/2014 9:55:00,40.7112,-74.0155,B02512
4963,9/5/2014 9:56:00,40.7299,-74.0038,B02512
4964,9/5/2014 9:56:00,40.7054,-74.0081,B02512
4965,9/5/2014 9:56:00,40.7522,-73.9849,B02512
4966,9/5/2014 9:56:00,40.7121,-73.9592,B02512
4967,9/5/2014 9:59:00,40.7798,-73.9462,B02512
4968,9/5/2014 10:00:00,40.7701,-73.9601,B02512
4969,9/5/2014 10:01:00,40.7385,-73.9918,B02512
4970,9/5/2014 10:01:00,40.7561,-73.9927,B02512
4971,9/5/2014 10:02:00,40.7345,-73.996,B02512
4972,9/5/2014 10:03:00,41.0325,-73.7675,B02512
4973,9/5/2014 10:04:00,40.7723,-73.9826,B02512
4974,9/5/2014 10:04:00,40.7634,-73.9674,B02512
4975,9/5/2014 10:04:00,40.7782,-73.9629,B02512
4976,9/5/2014 10:06:00,40.7577,-73.9757,B02512
4977,9/5/2014 10:07:00,40.7357,-74.0026,B02512
4978,9/5/2014 10:07:00,40.7357,-74.0026,B02512
4979,9/5/2014 10:07:00,40.7707,-73.992,B02512
4980,9/5/2014 10:07:00,40.7222,-74.0028,B02512
4981,9/5/2014 10:08:00,40.7591,-73.9944,B02512
